",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Cullman County, AL,",",01043,",,,,,40,66273,60.4,60.3
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",3,4397,68.2 (Unreliable),126.3 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",3,4216,71.2 (Unreliable),144.9 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,6,8613,69.7 (Unreliable),136.2 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,583,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,355,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,938,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",4,19311,20.7 (Unreliable),22.7 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",9,20759,43.4 (Unreliable),86.3 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,13,40070,32.4 (Unreliable),45.9 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,19,49621,38.3 (Unreliable),57.6 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",16,15867,100.8 (Unreliable),108.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",17,12929,131.5 (Unreliable),200.9 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,33,28796,114.6,144.4
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,77,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",9,11537,78.0 (Unreliable),53.1 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",10,10314,97.0 (Unreliable),129.9 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,19,21851,87.0 (Unreliable),78.4 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",,,,,52,50800,102.4,109.2
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",1,526,190.1 (Unreliable),203.8 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",0,465,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,1,991,100.9 (Unreliable),135.9 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,236,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,204,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,440,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",25,27119,92.2,78.6
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",19,25381,74.9 (Unreliable),96.4 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,44,52500,83.8,85.1
",Total,",",DeKalb County, AL,",",01049,",,,,,45,53931,83.4,85.5
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",5,5146,97.2 (Unreliable),107.7 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",5,5508,90.8 (Unreliable),180.4 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,10,10654,93.9 (Unreliable),139.8 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,106,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,218,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",16,18432,86.8 (Unreliable),77.1 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",11,18321,60.0 (Unreliable),88.7 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,27,36753,73.5,83.7
",Total,",",Elmore County, AL,",",01051,",,,,,37,47625,77.7,91.4
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",9,5322,169.1 (Unreliable),178.9 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",1,5291,18.9 (Unreliable),13.5 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,10,10613,94.2 (Unreliable),114.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",1,511,195.7 (Unreliable),263.8 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,553,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,1,1064,94.0 (Unreliable),172.5 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",8,12957,61.7 (Unreliable),46.6 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",11,12446,88.4 (Unreliable),111.5 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,19,25403,74.8 (Unreliable),72.4 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",,,,,30,37080,80.9,84.8
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",7,7464,93.8 (Unreliable),108.3 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",7,6339,110.4 (Unreliable),155.2 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,14,13803,101.4 (Unreliable),127.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,285,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,275,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,560,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",53,45475,116.5,93.0
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",41,41465,98.9,150.6
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,94,86940,108.1,108.4
",Total,",",Etowah County, AL,",",01055,",,,,,108,101303,106.6,109.9
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",1,1229,81.4 (Unreliable),124.8 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",2,1057,189.2 (Unreliable),300.3 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,3,2286,131.2 (Unreliable),184.1 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",9,8440,106.6 (Unreliable),79.1 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",8,7831,102.2 (Unreliable),124.8 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,17,16271,104.5 (Unreliable),98.5 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",,,,,20,18586,107.6,106.3
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",3,668,449.1 (Unreliable),374.3 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",0,597,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,3,1265,237.2 (Unreliable),234.1 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",23,14059,163.6,121.9
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",10,12971,77.1 (Unreliable),91.6 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,33,27030,122.1,112.0
",Total,",",Franklin County, AL,",",01059,",,,,,36,28376,126.9,116.8
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",3,1547,193.9 (Unreliable),224.1 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",0,1320,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,3,2867,104.6 (Unreliable),141.9 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",9,10706,84.1 (Unreliable),60.4 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",7,10106,69.3 (Unreliable),91.5 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,16,20812,76.9 (Unreliable),64.2 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",,,,,19,23789,79.9 (Unreliable),70.6 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",5,4527,110.4 (Unreliable),95.4 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",5,3747,133.4 (Unreliable),147.9 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,10,8274,120.9 (Unreliable),116.5 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",4,1083,369.3 (Unreliable),174.4 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",0,1025,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,4,2108,189.8 (Unreliable),126.8 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,14,10387,134.8 (Unreliable),114.4 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",9,4927,182.7 (Unreliable),168.8 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",2,4155,48.1 (Unreliable),51.4 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,11,9082,121.1 (Unreliable),120.1 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",4,3104,128.9 (Unreliable),72.9 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",3,2882,104.1 (Unreliable),108.4 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,7,5986,116.9 (Unreliable),84.4 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,18,15096,119.2 (Unreliable),103.2 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",3,2923,102.6 (Unreliable),98.4 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",4,2475,161.6 (Unreliable),244.3 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,7,5398,129.7 (Unreliable),151.4 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",4,5059,79.1 (Unreliable),62.6 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",7,4656,150.3 (Unreliable),148.1 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,11,9715,113.2 (Unreliable),98.2 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,18,15151,118.8 (Unreliable),111.7 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",5,9981,50.1 (Unreliable),69.3 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",10,8340,119.9 (Unreliable),229.1 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,15,18321,81.9 (Unreliable),124.4 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,345,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,339,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,684,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",24,31629,75.9,71.0
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",18,29416,61.2 (Unreliable),115.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,42,61045,68.8,83.3
",Total,",",Houston County, AL,",",01069,",,,,,57,80050,71.2,90.1
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",2,1066,187.6 (Unreliable),231.4 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",1,925,108.1 (Unreliable),310.2 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,3,1991,150.7 (Unreliable),230.6 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,447,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,399,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,846,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",24,23480,102.2,110.6
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",12,22182,54.1 (Unreliable),91.6 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,36,45662,78.8,102.7
",Total,",",Jackson County, AL,",",01071,",,,,,39,48499,80.4,107.8
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",139,123518,112.5,118.9
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",105,102905,102.0,148.4
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,244,226423,107.8,130.9
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1819,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1753,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,3572,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",202,225171,89.7,70.9
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",124,203378,61.0,83.0
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,326,428549,76.1,76.2
",Total,",",Jefferson County, AL,",",01073,",,,,,570,658544,86.6,92.1
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",0,1027,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",0,903,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,0,1930,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",9,7416,121.4 (Unreliable),85.2 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",6,6940,86.5 (Unreliable),96.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,15,14356,104.5 (Unreliable),89.4 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",,,,,15,16315,91.9 (Unreliable),80.7 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",1,4212,23.7 (Unreliable),26.3 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",2,3488,57.3 (Unreliable),98.1 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,3,7700,39.0 (Unreliable),55.3 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,177,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,146,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,323,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",27,37368,72.3,64.3
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",14,34544,40.5 (Unreliable),51.2 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,41,71912,57.0,61.8
",Total,",",Lauderdale County, AL,",",01077,",,,,,44,79935,55.0,61.1
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",3,2548,117.7 (Unreliable),155.5 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",1,2271,44.0 (Unreliable),66.9 (Unreliable)
