",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",0,4040,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",0,4127,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,0,8167,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,509,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,312,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,821,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",5,18884,26.5 (Unreliable),33.2 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",4,20616,19.4 (Unreliable),44.3 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,9,39500,22.8 (Unreliable),36.4 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,9,48488,18.6 (Unreliable),31.1 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",31,16243,190.9,197.7
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",13,13635,95.3 (Unreliable),139.2 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,44,29878,147.3,180.4
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,65,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,140,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",13,12732,102.1 (Unreliable),79.1 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",9,11357,79.2 (Unreliable),111.5 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,22,24089,91.3,88.9
",Total,",",Dallas County, AL,",",01047,",,,,,66,54107,122.0,133.7
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",0,509,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",0,440,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,0,949,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,122,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,108,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,230,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",30,27135,110.6,100.7
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",17,25419,66.9 (Unreliable),78.9 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,47,52554,89.4,95.5
",Total,",",DeKalb County, AL,",",01049,",,,,,47,53733,87.5,94.1
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",8,4962,161.2 (Unreliable),192.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",4,4936,81.0 (Unreliable),135.7 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,12,9898,121.2 (Unreliable),170.4 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,61,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,131,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",23,17284,133.1,130.8
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",10,16990,58.9 (Unreliable),90.9 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,33,34274,96.3,118.5
",Total,",",Elmore County, AL,",",01051,",,,,,45,44303,101.6,128.8
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",9,5466,164.7 (Unreliable),160.5 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",8,5484,145.9 (Unreliable),209.3 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,17,10950,155.3 (Unreliable),182.1 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",0,477,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,501,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,0,978,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",5,12984,38.5 (Unreliable),37.1 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",2,12553,15.9 (Unreliable),14.8 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,7,25537,27.4 (Unreliable),31.2 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",,,,,24,37465,64.1,70.8
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",10,7466,133.9 (Unreliable),169.1 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",7,6335,110.5 (Unreliable),209.5 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,17,13801,123.2 (Unreliable),183.4 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,185,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,382,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",44,46008,95.6,84.3
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",27,42269,63.9,92.0
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,71,88277,80.4,87.1
",Total,",",Etowah County, AL,",",01055,",,,,,88,102460,85.9,97.1
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",2,1276,156.7 (Unreliable),134.5 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",2,1125,177.8 (Unreliable),297.5 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,4,2401,166.6 (Unreliable),179.9 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",12,8665,138.5 (Unreliable),114.4 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",9,8072,111.5 (Unreliable),164.1 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,21,16737,125.5,130.0
",Total,",",Fayette County, AL,",",01057,",,,,,25,19167,130.4,135.6
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",0,671,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",0,609,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,0,1280,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",7,13910,50.3 (Unreliable),41.7 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",19,12995,146.2 (Unreliable),203.1 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,26,26905,96.6,100.9
",Total,",",Franklin County, AL,",",01059,",,,,,26,28248,92.0,97.2
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",5,1598,312.9 (Unreliable),313.8 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",2,1366,146.4 (Unreliable),205.1 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,7,2964,236.2 (Unreliable),269.4 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,113,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",7,10605,66.0 (Unreliable),60.9 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",14,10069,139.0 (Unreliable),184.7 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,21,20674,101.6,108.9
",Total,",",Geneva County, AL,",",01061,",,,,,28,23751,117.9,122.2
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",6,4713,127.3 (Unreliable),114.7 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",5,3949,126.6 (Unreliable),143.4 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,11,8662,127.0 (Unreliable),123.5 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",2,1235,161.9 (Unreliable),83.7 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",1,1128,88.7 (Unreliable),89.7 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,3,2363,127.0 (Unreliable),80.2 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,14,11035,126.9 (Unreliable),109.8 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",8,5117,156.3 (Unreliable),132.0 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",3,4455,67.3 (Unreliable),63.3 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,11,9572,114.9 (Unreliable),109.4 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",17,3029,561.2 (Unreliable),351.6 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",4,2809,142.4 (Unreliable),166.8 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,21,5838,359.7,291.5
",Total,",",Hale County, AL,",",01065,",,,,,32,15439,207.3,191.7
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",5,3047,164.1 (Unreliable),175.1 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",3,2603,115.3 (Unreliable),197.8 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,8,5650,141.6 (Unreliable),183.1 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",7,4950,141.4 (Unreliable),125.5 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",5,4558,109.7 (Unreliable),110.4 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,12,9508,126.2 (Unreliable),125.9 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,20,15190,131.7,141.6
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",6,9352,64.2 (Unreliable),89.4 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",4,7977,50.1 (Unreliable),69.5 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,10,17329,57.7 (Unreliable),86.2 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,292,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,286,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,578,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",17,30612,55.5 (Unreliable),59.4 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",12,28593,42.0 (Unreliable),68.4 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,29,59205,49.0,63.5
",Total,",",Houston County, AL,",",01069,",,,,,39,77112,50.6,67.9
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",3,1116,268.8 (Unreliable),386.2 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",0,1009,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,3,2125,141.2 (Unreliable),223.3 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,221,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,199,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,420,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",29,24912,116.4,145.2
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",21,23785,88.3,122.7
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,50,48697,102.7,143.9
",Total,",",Jackson County, AL,",",01071,",,,,,53,51242,103.4,146.6
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",149,121271,122.9,135.6
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",109,101741,107.1,158.6
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,258,223012,115.7,144.3
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1402,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1309,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,2711,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",224,229828,97.5,86.6
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",144,207483,69.4,107.1
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,368,437311,84.2,94.4
",Total,",",Jefferson County, AL,",",01073,",,,,,626,663034,94.4,109.2
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",2,1029,194.4 (Unreliable),185.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",0,933,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,2,1962,101.9 (Unreliable),106.3 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",21,7438,282.3,242.9
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",8,7034,113.7 (Unreliable),128.1 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,29,14472,200.4,200.3
",Total,",",Lamar County, AL,",",01075,",,,,,31,16455,188.4,189.0
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",7,4262,164.2 (Unreliable),171.3 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",3,3578,83.8 (Unreliable),122.3 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,10,7840,127.6 (Unreliable),150.6 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,158,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,119,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,277,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",28,37808,74.1,76.6
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",26,35106,74.1,153.3
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,54,72914,74.1,99.6
",Total,",",Lauderdale County, AL,",",01077,",,,,,64,81031,79.0,103.7
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",2,2628,76.1 (Unreliable),77.5 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",2,2396,83.5 (Unreliable),146.0 (Unreliable)
",Total,",",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",,,4,5024,79.6 (Unreliable),112.9 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Female,",",F,",0,267,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Male,",",M,",0,246,0.0 (Unreliable),0.0 (Unreliable)
