",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",4,3981,100.5 (Unreliable),150.8 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",1,4122,24.3 (Unreliable),56.1 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,5,8103,61.7 (Unreliable),118.5 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,508,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,311,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,819,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",7,18977,36.9 (Unreliable),47.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",7,20767,33.7 (Unreliable),53.7 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,14,39744,35.2 (Unreliable),54.2 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,19,48666,39.0 (Unreliable),63.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",25,16058,155.7,167.0
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",18,13531,133.0 (Unreliable),207.8 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,43,29589,145.3,186.6
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,133,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",18,12750,141.2 (Unreliable),114.7 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",10,11381,87.9 (Unreliable),106.7 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,28,24131,116.0,115.9
",Total,",",Dallas County, AL,",",01047,",,,,,71,53853,131.8,150.8
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",0,506,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",0,438,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,0,944,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,101,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,90,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,191,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",19,27381,69.4 (Unreliable),69.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",17,25691,66.2 (Unreliable),104.9 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,36,53072,67.8,83.0
",Total,",",DeKalb County, AL,",",01049,",,,,,36,54207,66.4,81.8
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",3,4919,61.0 (Unreliable),77.8 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",4,4825,82.9 (Unreliable),151.7 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,7,9744,71.8 (Unreliable),102.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,53,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,119,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",9,17107,52.6 (Unreliable),52.8 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",9,16764,53.7 (Unreliable),67.2 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,18,33871,53.1 (Unreliable),63.2 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",,,,,25,43734,57.2,69.8
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",3,5511,54.4 (Unreliable),50.4 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",6,5535,108.4 (Unreliable),141.9 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,9,11046,81.5 (Unreliable),91.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",0,468,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,495,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,0,963,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",9,12970,69.4 (Unreliable),67.1 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",10,12584,79.5 (Unreliable),118.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,19,25554,74.4 (Unreliable),87.1 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",,,,,28,37563,74.5,85.5
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",4,7488,53.4 (Unreliable),60.1 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",6,6350,94.5 (Unreliable),166.1 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,10,13838,72.3 (Unreliable),100.7 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,180,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,160,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,340,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",51,46247,110.3,106.0
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",26,42659,60.9,88.7
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,77,88906,86.6,102.2
",Total,",",Etowah County, AL,",",01055,",,,,,87,103084,84.4,101.8
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",3,1256,238.9 (Unreliable),258.5 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",3,1137,263.9 (Unreliable),286.9 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,6,2393,250.7 (Unreliable),267.5 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",10,8548,117.0 (Unreliable),100.2 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",10,7978,125.3 (Unreliable),195.8 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,20,16526,121.0,125.0
",Total,",",Fayette County, AL,",",01057,",,,,,26,18946,137.2,142.5
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",0,680,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",1,620,161.3 (Unreliable),153.6 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,1,1300,76.9 (Unreliable),66.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",18,13849,130.0 (Unreliable),118.5 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",9,12986,69.3 (Unreliable),91.5 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,27,26835,100.6,108.7
",Total,",",Franklin County, AL,",",01059,",,,,,28,28191,99.3,107.6
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",3,1617,185.5 (Unreliable),204.1 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",1,1400,71.4 (Unreliable),121.2 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,4,3017,132.6 (Unreliable),161.2 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",13,10615,122.5 (Unreliable),107.7 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",11,10091,109.0 (Unreliable),179.8 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,24,20706,115.9,129.3
",Total,",",Geneva County, AL,",",01061,",,,,,28,23839,117.5,131.2
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",2,4720,42.4 (Unreliable),39.7 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",6,3985,150.6 (Unreliable),154.8 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,8,8705,91.9 (Unreliable),83.3 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",2,1268,157.7 (Unreliable),76.4 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",1,1148,87.1 (Unreliable),93.4 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,3,2416,124.2 (Unreliable),88.8 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,11,11131,98.8 (Unreliable),85.6 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",12,5191,231.2 (Unreliable),218.4 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",7,4533,154.4 (Unreliable),179.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,19,9724,195.4 (Unreliable),205.2 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",7,3044,230.0 (Unreliable),145.6 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",5,2790,179.2 (Unreliable),190.7 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,12,5834,205.7 (Unreliable),169.3 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,31,15587,198.9,185.3
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",1,3116,32.1 (Unreliable),27.9 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",7,2661,263.1 (Unreliable),414.7 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,8,5777,138.5 (Unreliable),170.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",5,4997,100.1 (Unreliable),72.4 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",3,4626,64.9 (Unreliable),86.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,8,9623,83.1 (Unreliable),73.9 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,16,15428,103.7 (Unreliable),102.8 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",10,9177,109.0 (Unreliable),138.4 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",3,7902,38.0 (Unreliable),62.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,13,17079,76.1 (Unreliable),112.3 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,277,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,273,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,550,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",32,30274,105.7,121.4
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",16,28363,56.4 (Unreliable),95.6 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,48,58637,81.9,117.4
",Total,",",Houston County, AL,",",01069,",,,,,61,76266,80.0,116.0
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",0,1116,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",0,1009,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,0,2125,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,174,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,164,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,338,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",28,24972,112.1,149.5
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",23,23860,96.4,185.2
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,51,48832,104.4,164.4
",Total,",",Jackson County, AL,",",01071,",,,,,51,51295,99.4,156.0
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",153,121510,125.9,140.6
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",112,102241,109.5,152.7
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,265,223751,118.4,146.8
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1347,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1232,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,2579,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",221,232314,95.1,88.2
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",127,209906,60.5,97.7
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,348,442220,78.7,92.9
",Total,",",Jefferson County, AL,",",01073,",,,,,613,668550,91.7,108.8
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",4,1031,388.0 (Unreliable),521.4 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",2,941,212.5 (Unreliable),346.1 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,6,1972,304.3 (Unreliable),440.4 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",12,7389,162.4 (Unreliable),152.2 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",10,7041,142.0 (Unreliable),208.2 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,22,14430,152.5,172.0
",Total,",",Lamar County, AL,",",01075,",,,,,28,16421,170.5,196.1
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",10,4291,233.0 (Unreliable),231.5 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",6,3627,165.4 (Unreliable),213.2 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,16,7918,202.1 (Unreliable),224.7 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,151,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,115,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,266,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",44,37939,116.0,126.2
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",22,35256,62.4,115.7
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,66,73195,90.2,122.6
",Total,",",Lauderdale County, AL,",",01077,",,,,,82,81379,100.8,131.4
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",4,2609,153.3 (Unreliable),177.9 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",3,2388,125.6 (Unreliable),193.6 (Unreliable)
",Total,",",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",,,7,4997,140.1 (Unreliable),185.3 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Female,",",F,",0,164,0.0 (Unreliable),0.0 (Unreliable)
