",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",1,4327,23.1 (Unreliable),31.6 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",0,4181,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,1,8508,11.8 (Unreliable),18.7 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,567,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,346,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,913,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",6,19212,31.2 (Unreliable),35.5 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",7,20685,33.8 (Unreliable),70.4 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,13,39897,32.6 (Unreliable),49.1 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,14,49318,28.4 (Unreliable),44.7 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",15,16157,92.8 (Unreliable),94.2 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",8,13216,60.5 (Unreliable),89.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,23,29373,78.3,93.6
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,152,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",19,11933,159.2 (Unreliable),119.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",6,10683,56.2 (Unreliable),72.9 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,25,22616,110.5,104.5
",Total,",",Dallas County, AL,",",01047,",,,,,48,52141,92.1,96.2
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",1,520,192.3 (Unreliable),203.8 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",0,454,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,1,974,102.7 (Unreliable),131.9 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,213,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,183,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,396,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",23,26945,85.4,73.2
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",23,25255,91.1,124.5
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,46,52200,88.1,94.1
",Total,",",DeKalb County, AL,",",01049,",,,,,47,53570,87.7,94.3
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",4,5023,79.6 (Unreliable),98.5 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",5,5293,94.5 (Unreliable),193.7 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,9,10316,87.2 (Unreliable),134.7 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,97,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,200,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",8,17870,44.8 (Unreliable),43.1 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",8,17735,45.1 (Unreliable),74.3 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,16,35605,44.9 (Unreliable),53.3 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",,,,,25,46121,54.2,67.1
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",6,5374,111.6 (Unreliable),126.5 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",4,5344,74.9 (Unreliable),119.7 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,10,10718,93.3 (Unreliable),122.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",0,506,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,543,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,0,1049,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",5,13070,38.3 (Unreliable),33.9 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",10,12540,79.7 (Unreliable),108.6 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,15,25610,58.6 (Unreliable),58.3 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",,,,,25,37377,66.9,71.3
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",6,7464,80.4 (Unreliable),73.7 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",4,6313,63.4 (Unreliable),83.3 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,10,13777,72.6 (Unreliable),77.4 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,272,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,259,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,531,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",41,45613,89.9,74.2
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",29,41688,69.6,81.8
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,70,87301,80.2,78.1
",Total,",",Etowah County, AL,",",01055,",,,,,80,101609,78.7,77.9
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",2,1247,160.4 (Unreliable),126.1 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",0,1094,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,2,2341,85.4 (Unreliable),74.4 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",7,8599,81.4 (Unreliable),60.4 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",6,7973,75.3 (Unreliable),76.7 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,13,16572,78.4 (Unreliable),68.7 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",,,,,15,18943,79.2 (Unreliable),69.1 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",0,674,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",1,599,166.9 (Unreliable),263.8 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,1,1273,78.6 (Unreliable),81.5 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",13,14132,92.0 (Unreliable),75.6 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",4,13078,30.6 (Unreliable),48.5 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,17,27210,62.5 (Unreliable),62.9 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",,,,,18,28559,63.0 (Unreliable),63.9 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",0,1548,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",1,1339,74.7 (Unreliable),86.4 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,1,2887,34.6 (Unreliable),38.1 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",18,10731,167.7 (Unreliable),117.8 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",4,10158,39.4 (Unreliable),35.7 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,22,20889,105.3,88.8
",Total,",",Geneva County, AL,",",01061,",,,,,23,23890,96.3,83.9
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",0,4595,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",5,3799,131.6 (Unreliable),159.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,5,8394,59.6 (Unreliable),63.8 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",2,1130,177.0 (Unreliable),86.7 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",0,1059,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,2,2189,91.4 (Unreliable),60.2 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,7,10588,66.1 (Unreliable),62.3 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",10,4928,202.9 (Unreliable),162.7 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",4,4176,95.8 (Unreliable),99.7 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,14,9104,153.8 (Unreliable),138.1 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",6,3083,194.6 (Unreliable),111.5 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",1,2850,35.1 (Unreliable),41.9 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,7,5933,118.0 (Unreliable),89.2 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,21,15064,139.4,116.7
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",2,2921,68.5 (Unreliable),69.9 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",3,2496,120.2 (Unreliable),152.3 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,5,5417,92.3 (Unreliable),101.5 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",3,4988,60.1 (Unreliable),55.7 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",1,4619,21.6 (Unreliable),16.3 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,4,9607,41.6 (Unreliable),40.8 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,9,15062,59.8 (Unreliable),58.2 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",7,9779,71.6 (Unreliable),87.6 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",8,8159,98.1 (Unreliable),202.2 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,15,17938,83.6 (Unreliable),125.4 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,333,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,330,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,663,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",20,31134,64.2,61.5
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",11,28966,38.0 (Unreliable),59.6 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,31,60100,51.6,62.8
",Total,",",Houston County, AL,",",01069,",,,,,46,78701,58.4,74.4
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",1,1067,93.7 (Unreliable),72.6 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",1,937,106.7 (Unreliable),128.1 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,2,2004,99.8 (Unreliable),101.6 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,399,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,357,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,756,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",20,23556,84.9,97.0
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",13,22302,58.3 (Unreliable),99.8 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,33,45858,72.0,99.7
",Total,",",Jackson County, AL,",",01071,",,,,,35,48618,72.0,99.1
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",119,122778,96.9,100.6
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",76,102340,74.3,106.6
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,195,225118,86.6,103.2
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1738,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1659,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,3397,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",191,225989,84.5,69.1
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",121,204121,59.3,81.7
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,312,430110,72.5,74.3
",Total,",",Jefferson County, AL,",",01073,",,,,,507,658625,77.0,82.5
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",1,1034,96.7 (Unreliable),96.9 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",1,924,108.2 (Unreliable),144.6 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,2,1958,102.1 (Unreliable),111.2 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",6,7488,80.1 (Unreliable),58.5 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",3,7015,42.8 (Unreliable),57.4 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,9,14503,62.1 (Unreliable),59.2 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",,,,,11,16490,66.7 (Unreliable),65.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",3,4209,71.3 (Unreliable),72.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",4,3500,114.3 (Unreliable),132.7 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,7,7709,90.8 (Unreliable),97.2 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,173,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,142,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,315,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",26,37448,69.4,66.8
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",26,34688,75.0,117.0
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,52,72136,72.1,84.0
",Total,",",Lauderdale County, AL,",",01077,",,,,,59,80160,73.6,84.2
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",7,2551,274.4 (Unreliable),319.6 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",4,2283,175.2 (Unreliable),237.7 (Unreliable)
",Total,",",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",,,11,4834,227.6 (Unreliable),298.5 (Unreliable)
