",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",5,4129,121.1 (Unreliable),200.7 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",4,4125,97.0 (Unreliable),211.7 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,9,8254,109.0 (Unreliable),206.6 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,532,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,321,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,853,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",8,18847,42.4 (Unreliable),53.1 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",5,20437,24.5 (Unreliable),50.7 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,13,39284,33.1 (Unreliable),54.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,22,48391,45.5,75.0
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",18,16275,110.6 (Unreliable),128.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",27,13519,199.7,288.7
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,45,29794,151.0,188.5
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,146,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",20,12412,161.1,127.8
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",6,11081,54.1 (Unreliable),61.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,26,23493,110.7,113.2
",Total,",",Dallas County, AL,",",01047,",,,,,71,53433,132.9,146.0
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",1,512,195.3 (Unreliable),387.7 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",0,450,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,1,962,104.0 (Unreliable),221.6 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,168,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,142,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,310,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",33,27253,121.1,106.9
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",23,25562,90.0,119.8
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,56,52815,106.0,112.3
",Total,",",DeKalb County, AL,",",01049,",,,,,57,54087,105.4,113.2
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",6,4959,121.0 (Unreliable),140.6 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",4,5075,78.8 (Unreliable),173.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,10,10034,99.7 (Unreliable),144.4 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,168,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",13,17511,74.2 (Unreliable),69.5 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",15,17280,86.8 (Unreliable),144.7 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,28,34791,80.5,90.3
",Total,",",Elmore County, AL,",",01051,",,,,,38,44993,84.5,99.9
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",5,5427,92.1 (Unreliable),90.1 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",3,5436,55.2 (Unreliable),80.3 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,8,10863,73.6 (Unreliable),87.3 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",0,488,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,517,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,0,1005,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",10,13027,76.8 (Unreliable),70.7 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",11,12561,87.6 (Unreliable),116.7 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,21,25588,82.1,87.9
",Total,",",Escambia County, AL,",",01053,",,,,,29,37456,77.4,85.1
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",10,7478,133.7 (Unreliable),158.6 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",1,6348,15.8 (Unreliable),24.5 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,11,13826,79.6 (Unreliable),104.5 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,237,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,218,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,455,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",41,45871,89.4,79.3
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",41,42086,97.4,144.0
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,82,87957,93.2,102.1
",Total,",",Etowah County, AL,",",01055,",,,,,93,102238,91.0,102.4
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",1,1272,78.6 (Unreliable),58.4 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",2,1122,178.3 (Unreliable),175.6 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,3,2394,125.3 (Unreliable),110.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",17,8668,196.1 (Unreliable),158.8 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",14,8063,173.6 (Unreliable),226.4 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,31,16731,185.3,183.8
",Total,",",Fayette County, AL,",",01057,",,,,,34,19151,177.5,173.9
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",2,688,290.7 (Unreliable),416.6 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",0,617,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,2,1305,153.3 (Unreliable),261.4 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",19,14173,134.1 (Unreliable),112.2 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",10,13214,75.7 (Unreliable),80.7 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,29,27387,105.9,103.8
",Total,",",Franklin County, AL,",",01059,",,,,,31,28759,107.8,108.9
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",1,1585,63.1 (Unreliable),59.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",3,1355,221.4 (Unreliable),274.1 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,4,2940,136.1 (Unreliable),141.6 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",14,10689,131.0 (Unreliable),103.6 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",6,10142,59.2 (Unreliable),79.5 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,20,20831,96.0,96.9
",Total,",",Geneva County, AL,",",01061,",,,,,24,23882,100.5,99.5
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",5,4738,105.5 (Unreliable),88.0 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",3,3932,76.3 (Unreliable),71.4 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,8,8670,92.3 (Unreliable),84.1 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",4,1200,333.3 (Unreliable),173.6 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",2,1108,180.5 (Unreliable),341.5 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,6,2308,260.0 (Unreliable),179.9 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,14,10986,127.4 (Unreliable),111.4 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",5,5041,99.2 (Unreliable),69.8 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",4,4341,92.1 (Unreliable),87.2 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,9,9382,95.9 (Unreliable),79.1 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",5,3078,162.4 (Unreliable),101.1 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",2,2837,70.5 (Unreliable),86.2 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,7,5915,118.3 (Unreliable),90.4 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,16,15328,104.4 (Unreliable),84.0 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",6,2991,200.6 (Unreliable),219.1 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",3,2564,117.0 (Unreliable),185.3 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,9,5555,162.0 (Unreliable),208.2 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",6,4988,120.3 (Unreliable),99.7 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",5,4611,108.4 (Unreliable),162.4 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,11,9599,114.6 (Unreliable),123.9 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,20,15183,131.7,149.2
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",4,9495,42.1 (Unreliable),55.2 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",4,8013,49.9 (Unreliable),87.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,8,17508,45.7 (Unreliable),68.2 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,305,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,299,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,604,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",25,30630,81.6,83.9
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",13,28637,45.4 (Unreliable),76.7 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,38,59267,64.1,84.8
",Total,",",Houston County, AL,",",01069,",,,,,46,77379,59.4,81.0
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",2,1090,183.5 (Unreliable),206.8 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",0,984,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,2,2074,96.4 (Unreliable),155.1 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,307,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,280,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,587,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",26,24326,106.9,129.9
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",13,23149,56.2 (Unreliable),81.2 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,39,47475,82.1,114.6
",Total,",",Jackson County, AL,",",01071,",,,,,41,50136,81.8,117.1
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",131,121820,107.5,115.0
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",91,101930,89.3,132.8
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,222,223750,99.2,120.2
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1553,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1467,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,3020,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",232,227652,101.9,87.6
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",126,205830,61.2,88.7
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,358,433482,82.6,90.0
",Total,",",Jefferson County, AL,",",01073,",,,,,580,660252,87.8,98.5
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",1,1022,97.8 (Unreliable),110.8 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",2,912,219.3 (Unreliable),325.8 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,3,1934,155.1 (Unreliable),206.8 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",2,7402,27.0 (Unreliable),18.9 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",7,6961,100.6 (Unreliable),123.6 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,9,14363,62.7 (Unreliable),57.2 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",,,,,12,16323,73.5 (Unreliable),72.1 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",4,4226,94.7 (Unreliable),104.1 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",5,3553,140.7 (Unreliable),197.5 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,9,7779,115.7 (Unreliable),139.9 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,163,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,127,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,290,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",31,37571,82.5,82.4
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",17,34852,48.8 (Unreliable),79.7 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,48,72423,66.3,82.0
",Total,",",Lauderdale County, AL,",",01077,",,,,,57,80492,70.8,86.4
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",7,2611,268.1 (Unreliable),318.8 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",3,2362,127.0 (Unreliable),203.9 (Unreliable)
",Total,",",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",,,10,4973,201.1 (Unreliable),265.2 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Female,",",F,",0,481,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Male,",",M,",0,441,0.0 (Unreliable),0.0 (Unreliable)
