",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",1,4021,24.9 (Unreliable),42.1 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,2,7872,25.4 (Unreliable),45.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,488,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,288,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,776,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",5,18724,26.7 (Unreliable),34.2 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",6,20479,29.3 (Unreliable),54.9 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,11,39203,28.1 (Unreliable),43.9 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,13,47851,27.2 (Unreliable),44.2 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",17,16000,106.2 (Unreliable),131.8 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",16,13623,117.4 (Unreliable),173.6 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,33,29623,111.4,150.0
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,132,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",15,12853,116.7 (Unreliable),102.4 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",11,11500,95.7 (Unreliable),165.7 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,26,24353,106.8,124.8
",Total,",",Dallas County, AL,",",01047,",,,,,59,54108,109.0,131.2
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",0,510,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",2,436,458.7 (Unreliable),730.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,2,946,211.4 (Unreliable),309.6 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,63,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,138,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",24,27093,88.6,83.6
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",18,25521,70.5 (Unreliable),102.7 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,42,52614,79.8,90.1
",Total,",",DeKalb County, AL,",",01049,",,,,,44,53698,81.9,93.2
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",6,4938,121.5 (Unreliable),158.3 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",6,4768,125.8 (Unreliable),224.3 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,12,9706,123.6 (Unreliable),182.9 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,42,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",12,17009,70.6 (Unreliable),71.7 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",14,16655,84.1 (Unreliable),129.9 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,26,33664,77.2,90.3
",Total,",",Elmore County, AL,",",01051,",,,,,38,43468,87.4,106.9
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",11,5675,193.8 (Unreliable),202.8 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",6,5713,105.0 (Unreliable),174.9 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,17,11388,149.3 (Unreliable),189.2 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",0,476,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",1,495,202.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,1,971,103.0 (Unreliable),775.4 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",18,13255,135.8 (Unreliable),138.4 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",15,12834,116.9 (Unreliable),174.3 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,33,26089,126.5,153.4
",Total,",",Escambia County, AL,",",01053,",,,,,51,38448,132.6,164.7
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",9,7481,120.3 (Unreliable),197.2 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",8,6380,125.4 (Unreliable),168.6 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,17,13861,122.6 (Unreliable),192.3 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,158,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,137,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,295,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",47,46194,101.7,101.8
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",34,42723,79.6,122.6
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,81,88917,91.1,109.6
",Total,",",Etowah County, AL,",",01055,",,,,,98,103073,95.1,117.8
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",1,1259,79.4 (Unreliable),78.7 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",3,1144,262.2 (Unreliable),439.6 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,4,2403,166.5 (Unreliable),190.8 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",9,8442,106.6 (Unreliable),97.4 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",10,7918,126.3 (Unreliable),194.4 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,19,16360,116.1 (Unreliable),129.3 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",,,,,23,18789,122.4,136.9
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",0,680,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",0,619,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,0,1299,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",10,13957,71.6 (Unreliable),69.3 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",10,13109,76.3 (Unreliable),95.1 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,20,27066,73.9,80.7
",Total,",",Franklin County, AL,",",01059,",,,,,20,28416,70.4,77.7
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",0,1647,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",3,1437,208.8 (Unreliable),338.5 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,3,3084,97.3 (Unreliable),150.5 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",10,10765,92.9 (Unreliable),81.1 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",8,10286,77.8 (Unreliable),122.9 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,18,21051,85.5 (Unreliable),97.7 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",,,,,21,24249,86.6,103.9
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",8,4678,171.0 (Unreliable),158.4 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",1,3938,25.4 (Unreliable),48.5 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,9,8616,104.5 (Unreliable),113.6 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",2,1280,156.2 (Unreliable),76.8 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",0,1142,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,2,2422,82.6 (Unreliable),61.4 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,11,11049,99.6 (Unreliable),98.0 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",18,5221,344.8 (Unreliable),289.1 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",10,4607,217.1 (Unreliable),311.2 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,28,9828,284.9,293.5
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",8,3008,266.0 (Unreliable),169.5 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",4,2771,144.4 (Unreliable),157.2 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,12,5779,207.6 (Unreliable),165.3 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,40,15636,255.8,234.8
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",3,3117,96.2 (Unreliable),112.7 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",6,2673,224.5 (Unreliable),471.3 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,9,5790,155.4 (Unreliable),231.4 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",7,4922,142.2 (Unreliable),118.1 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",2,4546,44.0 (Unreliable),42.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,9,9468,95.1 (Unreliable),87.1 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,18,15287,117.7 (Unreliable),129.8 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",10,8971,111.5 (Unreliable),149.3 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",13,7727,168.2 (Unreliable),295.5 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,23,16698,137.7,203.5
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,260,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,263,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,523,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",37,29703,124.6,150.4
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",26,27849,93.4,179.9
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,63,57552,109.5,162.2
",Total,",",Houston County, AL,",",01069,",,,,,86,74773,115.0,170.4
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",3,1118,268.3 (Unreliable),322.7 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",0,1035,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,3,2153,139.3 (Unreliable),192.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,115,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,231,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",28,25045,111.8,151.1
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",14,24023,58.3 (Unreliable),100.9 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,42,49068,85.6,138.4
",Total,",",Jackson County, AL,",",01071,",,,,,45,51452,87.5,141.0
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",144,121626,118.4,135.4
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",120,102812,116.7,169.1
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,264,224438,117.6,148.3
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1238,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",1,1128,88.7 (Unreliable),193.9 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,1,2366,42.3 (Unreliable),83.9 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",239,234033,102.1,97.7
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",152,211635,71.8,126.6
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,391,445668,87.7,106.8
",Total,",",Jefferson County, AL,",",01073,",,,,,656,672472,97.6,119.0
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",3,1026,292.4 (Unreliable),306.7 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",2,958,208.8 (Unreliable),245.8 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,5,1984,252.0 (Unreliable),281.6 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",12,7393,162.3 (Unreliable),182.1 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",5,7065,70.8 (Unreliable),88.5 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,17,14458,117.6 (Unreliable),142.2 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",,,,,22,16461,133.6,155.5
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",4,4253,94.1 (Unreliable),111.4 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",1,3620,27.6 (Unreliable),31.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,5,7873,63.5 (Unreliable),78.8 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,148,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,109,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,257,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",38,37439,101.5,121.6
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",29,35002,82.9,159.6
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,67,72441,92.5,137.1
",Total,",",Lauderdale County, AL,",",01077,",,,,,72,80571,89.4,129.2
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",3,2661,112.7 (Unreliable),139.5 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",2,2432,82.2 (Unreliable),128.3 (Unreliable)
",Total,",",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",,,5,5093,98.2 (Unreliable),142.1 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
