",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,58,65798,88.1,90.1
",Total,",",Cullman County, AL,",",01043,",,,,,58,66590,87.1,89.3
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",2,4582,43.6 (Unreliable),83.8 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",1,4345,23.0 (Unreliable),52.2 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,3,8927,33.6 (Unreliable),70.4 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,612,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,372,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,984,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",12,19711,60.9 (Unreliable),65.8 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",5,21096,23.7 (Unreliable),53.6 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,17,40807,41.7 (Unreliable),61.2 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,20,50718,39.4,61.8
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",19,15696,121.0 (Unreliable),122.3 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",11,12712,86.5 (Unreliable),125.9 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,30,28408,105.6,126.6
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,79,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,160,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",12,11178,107.4 (Unreliable),72.9 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",4,10013,39.9 (Unreliable),61.2 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,16,21191,75.5 (Unreliable),66.8 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",,,,,46,49759,92.4,95.4
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",1,536,186.6 (Unreliable),310.2 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",1,471,212.3 (Unreliable),373.7 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,2,1007,198.6 (Unreliable),322.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,256,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,223,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,479,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",19,27219,69.8 (Unreliable),57.9 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",11,25469,43.2 (Unreliable),61.9 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,30,52688,56.9,58.5
",Total,",",DeKalb County, AL,",",01049,",,,,,32,54174,59.1,61.5
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",5,5217,95.8 (Unreliable),113.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",5,5598,89.3 (Unreliable),174.1 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,10,10815,92.5 (Unreliable),138.8 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,124,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,114,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,238,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",15,18582,80.7 (Unreliable),72.9 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",9,18572,48.5 (Unreliable),82.8 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,24,37154,64.6,76.6
",Total,",",Elmore County, AL,",",01051,",,,,,34,48207,70.5,85.5
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",5,5192,96.3 (Unreliable),93.3 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",3,5120,58.6 (Unreliable),114.4 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,8,10312,77.6 (Unreliable),90.1 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",1,509,196.5 (Unreliable),200.1 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,559,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,1,1068,93.6 (Unreliable),115.9 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",13,12697,102.4 (Unreliable),82.4 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",11,12175,90.3 (Unreliable),106.2 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,24,24872,96.5,93.9
",Total,",",Escambia County, AL,",",01053,",,,,,33,36252,91.0,92.7
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",5,7484,66.8 (Unreliable),70.7 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",5,6328,79.0 (Unreliable),119.4 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,10,13812,72.4 (Unreliable),88.6 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,304,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,301,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,605,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",46,45191,101.8,78.7
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",22,41180,53.4,78.1
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,68,86371,78.7,77.3
",Total,",",Etowah County, AL,",",01055,",,,,,78,100788,77.4,78.4
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",0,1199,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",0,1024,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,0,2223,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",17,8262,205.8 (Unreliable),158.8 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",7,7656,91.4 (Unreliable),98.1 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,24,15918,150.8,140.3
",Total,",",Fayette County, AL,",",01057,",,,,,24,18168,132.1,123.7
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",0,667,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",0,596,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,0,1263,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",7,14059,49.8 (Unreliable),37.4 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",7,12902,54.3 (Unreliable),63.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,14,26961,51.9 (Unreliable),48.6 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",,,,,14,28307,49.5 (Unreliable),46.8 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",3,1534,195.6 (Unreliable),185.8 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",2,1308,152.9 (Unreliable),258.1 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,5,2842,175.9 (Unreliable),203.7 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",8,10627,75.3 (Unreliable),51.4 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",4,10036,39.9 (Unreliable),47.8 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,12,20663,58.1 (Unreliable),51.5 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",,,,,17,23614,72.0 (Unreliable),65.5 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",1,4539,22.0 (Unreliable),16.7 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",1,3731,26.8 (Unreliable),29.9 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,2,8270,24.2 (Unreliable),22.4 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",1,1050,95.2 (Unreliable),43.1 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",0,1005,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,1,2055,48.7 (Unreliable),35.2 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,3,10328,29.0 (Unreliable),24.7 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",6,4968,120.8 (Unreliable),95.3 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",6,4196,143.0 (Unreliable),154.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,12,9164,130.9 (Unreliable),121.2 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",8,3175,252.0 (Unreliable),139.9 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",3,2943,101.9 (Unreliable),97.2 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,11,6118,179.8 (Unreliable),129.4 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,23,15311,150.2,122.9
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",6,2903,206.7 (Unreliable),195.5 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",6,2490,241.0 (Unreliable),344.2 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,12,5393,222.5 (Unreliable),256.3 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",4,5081,78.7 (Unreliable),51.2 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",3,4681,64.1 (Unreliable),49.9 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,7,9762,71.7 (Unreliable),50.3 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,19,15191,125.1 (Unreliable),115.1 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",3,10139,29.6 (Unreliable),37.9 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",8,8439,94.8 (Unreliable),156.7 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,11,18578,59.2 (Unreliable),81.5 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,359,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,353,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,712,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",14,31749,44.1 (Unreliable),40.8 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",14,29484,47.5 (Unreliable),91.3 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,28,61233,45.7,55.3
",Total,",",Houston County, AL,",",01069,",,,,,39,80523,48.4,59.8
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",2,1069,187.1 (Unreliable),183.5 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",1,917,109.1 (Unreliable),115.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,3,1986,151.1 (Unreliable),154.5 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,497,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,440,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,937,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",11,23419,47.0 (Unreliable),49.7 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",12,22048,54.4 (Unreliable),81.5 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,23,45467,50.6,61.7
",Total,",",Jackson County, AL,",",01071,",,,,,26,48390,53.7,65.4
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",136,124230,109.5,113.0
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",92,103281,89.1,126.4
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,228,227511,100.2,118.6
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1920,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1848,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,3768,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",200,223380,89.5,68.1
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",131,201914,64.9,90.3
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,331,425294,77.8,75.7
",Total,",",Jefferson County, AL,",",01073,",,,,,559,656573,85.1,88.2
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",1,1004,99.6 (Unreliable),74.7 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",1,892,112.1 (Unreliable),217.5 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,2,1896,105.5 (Unreliable),140.9 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",9,7320,123.0 (Unreliable),85.5 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",7,6799,103.0 (Unreliable),107.3 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,16,14119,113.3 (Unreliable),99.2 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",,,,,18,16050,112.1 (Unreliable),101.8 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",4,4220,94.8 (Unreliable),97.1 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",6,3469,173.0 (Unreliable),239.9 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,10,7689,130.1 (Unreliable),150.6 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,182,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,153,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,335,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",30,37225,80.6,71.2
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",20,34413,58.1,82.6
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,50,71638,69.8,73.4
",Total,",",Lauderdale County, AL,",",01077,",,,,,60,79662,75.3,79.6
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",1,2539,39.4 (Unreliable),40.0 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",3,2267,132.3 (Unreliable),200.8 (Unreliable)
