",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",0,4124,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",1,4166,24.0 (Unreliable),50.1 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,1,8290,12.1 (Unreliable),21.1 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,529,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,314,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,843,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",12,18959,63.3 (Unreliable),78.4 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",7,20641,33.9 (Unreliable),58.6 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,19,39600,48.0 (Unreliable),78.5 (Unreliable)
",Total,",",Dale County, AL,",",01045,",,,,,20,48733,41.0,69.6
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",19,16228,117.1 (Unreliable),132.1 (Unreliable)
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",13,13513,96.2 (Unreliable),136.1 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,32,29741,107.6,133.6
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,72,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,150,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",15,12512,119.9 (Unreliable),94.5 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",11,11187,98.3 (Unreliable),137.1 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,26,23699,109.7,109.8
",Total,",",Dallas County, AL,",",01047,",,,,,58,53590,108.2,118.0
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",2,516,387.6 (Unreliable),389.6 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",0,444,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,2,960,208.3 (Unreliable),246.6 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,145,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,125,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,270,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",23,27145,84.7,76.0
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",14,25466,55.0 (Unreliable),76.1 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,37,52611,70.3,77.0
",Total,",",DeKalb County, AL,",",01049,",,,,,39,53841,72.4,79.2
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",6,4947,121.3 (Unreliable),155.2 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",4,4991,80.1 (Unreliable),151.5 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,10,9938,100.6 (Unreliable),149.7 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,152,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",11,17337,63.4 (Unreliable),59.4 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",9,17078,52.7 (Unreliable),100.3 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,20,34415,58.1,71.4
",Total,",",Elmore County, AL,",",01051,",,,,,30,44505,67.4,84.7
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",2,5437,36.8 (Unreliable),34.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",3,5444,55.1 (Unreliable),82.8 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,5,10881,46.0 (Unreliable),59.3 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",0,479,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,514,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,0,993,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",13,12957,100.3 (Unreliable),90.2 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",7,12507,56.0 (Unreliable),92.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,20,25464,78.5,90.6
",Total,",",Escambia County, AL,",",01053,",,,,,25,37338,67.0,78.9
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",8,7469,107.1 (Unreliable),134.6 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",7,6351,110.2 (Unreliable),136.2 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,15,13820,108.5 (Unreliable),136.2 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,215,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,201,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,416,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",44,46111,95.4,87.6
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",32,42292,75.7,109.9
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,76,88403,86.0,98.5
",Total,",",Etowah County, AL,",",01055,",,,,,91,102639,88.7,102.6
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",3,1261,237.9 (Unreliable),224.1 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",2,1115,179.4 (Unreliable),289.3 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,5,2376,210.4 (Unreliable),246.2 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",5,8571,58.3 (Unreliable),45.4 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",7,7992,87.6 (Unreliable),90.6 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,12,16563,72.5 (Unreliable),67.2 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",,,,,17,18967,89.6 (Unreliable),89.2 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",0,669,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",0,610,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,0,1279,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",11,13973,78.7 (Unreliable),66.5 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",12,13052,91.9 (Unreliable),124.3 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,23,27025,85.1,87.7
",Total,",",Franklin County, AL,",",01059,",,,,,23,28372,81.1,84.5
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",3,1585,189.3 (Unreliable),235.1 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",1,1365,73.3 (Unreliable),80.5 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,4,2950,135.6 (Unreliable),179.5 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",16,10592,151.1 (Unreliable),129.4 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",7,10035,69.8 (Unreliable),61.6 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,23,20627,111.5,110.3
",Total,",",Geneva County, AL,",",01061,",,,,,27,23688,114.0,115.3
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",5,4772,104.8 (Unreliable),88.7 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",7,3966,176.5 (Unreliable),185.9 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,12,8738,137.3 (Unreliable),125.4 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",1,1230,81.3 (Unreliable),36.9 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",0,1131,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,1,2361,42.4 (Unreliable),32.3 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,13,11107,117.0 (Unreliable),98.8 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",7,5044,138.8 (Unreliable),133.5 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",5,4366,114.5 (Unreliable),145.1 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,12,9410,127.5 (Unreliable),139.5 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",3,3054,98.2 (Unreliable),57.4 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",3,2807,106.9 (Unreliable),96.5 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,6,5861,102.4 (Unreliable),76.5 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,18,15302,117.6 (Unreliable),111.9 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",1,2993,33.4 (Unreliable),43.1 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",3,2578,116.4 (Unreliable),158.4 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,4,5571,71.8 (Unreliable),97.2 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",5,4942,101.2 (Unreliable),86.4 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",1,4563,21.9 (Unreliable),15.4 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,6,9505,63.1 (Unreliable),64.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,10,15105,66.2 (Unreliable),73.3 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",6,9403,63.8 (Unreliable),83.0 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",3,7970,37.6 (Unreliable),63.9 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,9,17373,51.8 (Unreliable),78.4 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,297,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,295,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,592,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",20,30577,65.4,71.6
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",10,28597,35.0 (Unreliable),52.9 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,30,59174,50.7,68.0
",Total,",",Houston County, AL,",",01069,",,,,,39,77139,50.6,69.7
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",2,1100,181.8 (Unreliable),137.6 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",1,990,101.0 (Unreliable),310.2 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,3,2090,143.5 (Unreliable),154.3 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,264,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,238,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,502,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",25,24536,101.9,130.8
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",17,23365,72.8 (Unreliable),155.5 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,42,47901,87.7,140.2
",Total,",",Jackson County, AL,",",01071,",,,,,45,50493,89.1,141.0
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",146,121332,120.3,131.9
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",100,101754,98.3,140.4
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,246,223086,110.3,136.7
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1465,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1374,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,2839,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",220,228792,96.2,84.5
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",115,206644,55.7,82.1
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,335,435436,76.9,84.8
",Total,",",Jefferson County, AL,",",01073,",,,,,581,661361,87.8,100.2
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",1,1025,97.6 (Unreliable),93.4 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",0,917,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,1,1942,51.5 (Unreliable),54.7 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",11,7361,149.4 (Unreliable),129.9 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",10,6983,143.2 (Unreliable),163.8 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,21,14344,146.4,144.9
",Total,",",Lamar County, AL,",",01075,",,,,,22,16312,134.9,135.1
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",4,4226,94.7 (Unreliable),103.4 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",4,3561,112.3 (Unreliable),157.6 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,8,7787,102.7 (Unreliable),125.7 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,159,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,126,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,285,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",38,37513,101.3,104.6
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",28,34896,80.2,134.9
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,66,72409,91.1,116.1
",Total,",",Lauderdale County, AL,",",01077,",,,,,74,80481,91.9,116.5
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",6,2605,230.3 (Unreliable),236.0 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",1,2353,42.5 (Unreliable),77.5 (Unreliable)
",Total,",",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",,,7,4958,141.2 (Unreliable),167.4 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Female,",",F,",0,371,0.0 (Unreliable),0.0 (Unreliable)
