,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Amador County, CA,	,6005,	,White,	,2106-3,	,Male,	,M,10	14311	69.9 (Unreliable)	70.3 (Unreliable),
	,Butte County, CA,	,6007,	,White,	,2106-3,	,Female,	,F,76	84972	89.4	64.3,
	,Butte County, CA,	,6007,	,White,	,2106-3,	,Male,	,M,55	81251	67.7	70.6,
	,Calaveras County, CA,	,6009,	,White,	,2106-3,	,Female,	,F,12	14642	82.0 (Unreliable)	72.2 (Unreliable),
	,Calaveras County, CA,	,6009,	,White,	,2106-3,	,Male,	,M,12	14402	83.3 (Unreliable)	102.4 (Unreliable),
	,Contra Costa County, CA,	,6013,	,Black or African American,	,2054-5,	,Female,	,F,23	38756	59.3	105.7,
	,Contra Costa County, CA,	,6013,	,Black or African American,	,2054-5,	,Male,	,M,17	34953	48.6 (Unreliable)	90.0 (Unreliable),
	,Contra Costa County, CA,	,6013,	,Other Race,	,2131-1,	,Female,	,F,11	40959	26.9 (Unreliable)	66.9 (Unreliable),
	,Contra Costa County, CA,	,6013,	,White,	,2106-3,	,Female,	,F,261	321155	81.3	79.0,
	,Contra Costa County, CA,	,6013,	,White,	,2106-3,	,Male,	,M,152	311151	48.9	78.7,
	,El Dorado County, CA,	,6017,	,White,	,2106-3,	,Female,	,F,23	57324	40.1	51.4,
	,El Dorado County, CA,	,6017,	,White,	,2106-3,	,Male,	,M,18	57397	31.4 (Unreliable)	49.5 (Unreliable),
	,Fresno County, CA,	,6019,	,Black or African American,	,2054-5,	,Female,	,F,10	17817	56.1 (Unreliable)	79.8 (Unreliable),
	,Fresno County, CA,	,6019,	,Other Race,	,2131-1,	,Male,	,M,10	32436	30.8 (Unreliable)	89.2 (Unreliable),
	,Fresno County, CA,	,6019,	,White,	,2106-3,	,Female,	,F,157	278615	56.4	58.6,
	,Fresno County, CA,	,6019,	,White,	,2106-3,	,Male,	,M,108	274658	39.3	66.0,
	,Glenn County, CA,	,6021,	,White,	,2106-3,	,Female,	,F,12	11470	104.6 (Unreliable)	82.2 (Unreliable),
	,Glenn County, CA,	,6021,	,White,	,2106-3,	,Male,	,M,12	11432	105.0 (Unreliable)	117.3 (Unreliable),
	,Humboldt County, CA,	,6023,	,White,	,2106-3,	,Female,	,F,48	53970	88.9	85.1,
	,Humboldt County, CA,	,6023,	,White,	,2106-3,	,Male,	,M,30	53547	56.0	78.1,
	,Imperial County, CA,	,6025,	,White,	,2106-3,	,Female,	,F,22	50207	43.8	63.6,
	,Imperial County, CA,	,6025,	,White,	,2106-3,	,Male,	,M,27	48558	55.6	93.5,
	,Inyo County, CA,	,6027,	,White,	,2106-3,	,Female,	,F,14	8263	169.4 (Unreliable)	95.1 (Unreliable),
	,Kern County, CA,	,6029,	,White,	,2106-3,	,Female,	,F,129	233464	55.3	68.6,
	,Kern County, CA,	,6029,	,White,	,2106-3,	,Male,	,M,82	236450	34.7	63.2,
	,Kings County, CA,	,6031,	,White,	,2106-3,	,Female,	,F,27	40340	66.9	90.2,
	,Kings County, CA,	,6031,	,White,	,2106-3,	,Male,	,M,17	45870	37.1 (Unreliable)	85.9 (Unreliable),
	,Lake County, CA,	,6033,	,White,	,2106-3,	,Female,	,F,21	23647	88.8	55.4,
	,Lake County, CA,	,6033,	,White,	,2106-3,	,Male,	,M,20	22712	88.1	73.8,
	,Los Angeles County, CA,	,6037,	,Black or African American,	,2054-5,	,Female,	,F,386	543266	71.1	102.6,
	,Los Angeles County, CA,	,6037,	,Black or African American,	,2054-5,	,Male,	,M,225	492613	45.7	91.3,
	,Los Angeles County, CA,	,6037,	,Other Race,	,2131-1,	,Female,	,F,160	513351	31.2	61.3,
	,Los Angeles County, CA,	,6037,	,Other Race,	,2131-1,	,Male,	,M,136	494477	27.5	64.4,
	,Los Angeles County, CA,	,6037,	,White,	,2106-3,	,Female,	,F,2308	3374011	68.4	70.9,
	,Los Angeles County, CA,	,6037,	,White,	,2106-3,	,Male,	,M,1394	3415789	40.8	74.3,
	,Madera County, CA,	,6039,	,White,	,2106-3,	,Female,	,F,18	39459	45.6 (Unreliable)	46.7 (Unreliable),
	,Madera County, CA,	,6039,	,White,	,2106-3,	,Male,	,M,19	39877	47.6 (Unreliable)	76.6 (Unreliable),
	,Marin County, CA,	,6041,	,White,	,2106-3,	,Female,	,F,103	107645	95.7	84.0,
	,Marin County, CA,	,6041,	,White,	,2106-3,	,Male,	,M,52	103379	50.3	73.6,
	,Mendocino County, CA,	,6045,	,White,	,2106-3,	,Female,	,F,30	36992	81.1	71.9,
	,Mendocino County, CA,	,6045,	,White,	,2106-3,	,Male,	,M,17	36700	46.3 (Unreliable)	61.9 (Unreliable),
	,Merced County, CA,	,6047,	,White,	,2106-3,	,Female,	,F,40	73367	54.5	69.9,
	,Merced County, CA,	,6047,	,White,	,2106-3,	,Male,	,M,30	75007	40.0	77.0,
	,Monterey County, CA,	,6053,	,Other Race,	,2131-1,	,Male,	,M,13	15934	81.6 (Unreliable)	160.8 (Unreliable),
	,Monterey County, CA,	,6053,	,White,	,2106-3,	,Female,	,F,114	142664	79.9	83.8,
	,Monterey County, CA,	,6053,	,White,	,2106-3,	,Male,	,M,63	152180	41.4	71.4,
	,Napa County, CA,	,6055,	,White,	,2106-3,	,Female,	,F,42	52189	80.5	51.6,
	,Napa County, CA,	,6055,	,White,	,2106-3,	,Male,	,M,34	50945	66.7	68.2,
	,Nevada County, CA,	,6057,	,White,	,2106-3,	,Female,	,F,24	37854	63.4	49.2,
	,Nevada County, CA,	,6057,	,White,	,2106-3,	,Male,	,M,22	36576	60.1	62.0,
	,Orange County, CA,	,6059,	,Other Race,	,2131-1,	,Female,	,F,27	126768	21.3	66.9,
	,Orange County, CA,	,6059,	,Other Race,	,2131-1,	,Male,	,M,29	127122	22.8	76.4,
	,Orange County, CA,	,6059,	,White,	,2106-3,	,Female,	,F,613	1041941	58.8	62.7,
	,Orange County, CA,	,6059,	,White,	,2106-3,	,Male,	,M,360	1054246	34.1	68.0,
	,Placer County, CA,	,6061,	,White,	,2106-3,	,Female,	,F,55	78940	69.7	69.0,
	,Placer County, CA,	,6061,	,White,	,2106-3,	,Male,	,M,29	77497	37.4	53.5,
	,Riverside County, CA,	,6065,	,Black or African American,	,2054-5,	,Female,	,F,10	29505	33.9 (Unreliable)	54.7 (Unreliable),
	,Riverside County, CA,	,6065,	,Black or African American,	,2054-5,	,Male,	,M,12	31070	38.6 (Unreliable)	73.7 (Unreliable),
	,Riverside County, CA,	,6065,	,White,	,2106-3,	,Female,	,F,346	487740	70.9	66.1,
	,Riverside County, CA,	,6065,	,White,	,2106-3,	,Male,	,M,270	486995	55.4	73.2,
	,Sacramento County, CA,	,6067,	,Black or African American,	,2054-5,	,Female,	,F,24	47426	50.6	108.9,
	,Sacramento County, CA,	,6067,	,Black or African American,	,2054-5,	,Male,	,M,15	47367	31.7 (Unreliable)	79.4 (Unreliable),
	,Sacramento County, CA,	,6067,	,Other Race,	,2131-1,	,Female,	,F,13	54722	23.8 (Unreliable)	46.9 (Unreliable),
	,Sacramento County, CA,	,6067,	,Other Race,	,2131-1,	,Male,	,M,18	50936	35.3 (Unreliable)	75.0 (Unreliable),
	,Sacramento County, CA,	,6067,	,White,	,2106-3,	,Female,	,F,253	413636	61.2	63.1,
	,Sacramento County, CA,	,6067,	,White,	,2106-3,	,Male,	,M,183	396289	46.2	80.1,
	,San Benito County, CA,	,6069,	,White,	,2106-3,	,Male,	,M,10	17464	57.3 (Unreliable)	94.6 (Unreliable),
	,San Bernardino County, CA,	,6071,	,Black or African American,	,2054-5,	,Female,	,F,20	54877	36.4	96.8,
	,San Bernardino County, CA,	,6071,	,Black or African American,	,2054-5,	,Male,	,M,19	56287	33.8 (Unreliable)	133.1 (Unreliable),
	,San Bernardino County, CA,	,6071,	,White,	,2106-3,	,Female,	,F,364	584616	62.3	77.9,
	,San Bernardino County, CA,	,6071,	,White,	,2106-3,	,Male,	,M,252	588188	42.8	84.3,
	,San Diego County, CA,	,6073,	,Black or African American,	,2054-5,	,Female,	,F,30	73291	40.9	110.9,
	,San Diego County, CA,	,6073,	,Black or African American,	,2054-5,	,Male,	,M,15	86951	17.3 (Unreliable)	84.4 (Unreliable),
	,San Diego County, CA,	,6073,	,Other Race,	,2131-1,	,Female,	,F,21	112653	18.6	49.6,
	,San Diego County, CA,	,6073,	,Other Race,	,2131-1,	,Male,	,M,19	106124	17.9 (Unreliable)	57.0 (Unreliable),
	,San Diego County, CA,	,6073,	,White,	,2106-3,	,Female,	,F,724	1016722	71.2	68.3,
	,San Diego County, CA,	,6073,	,White,	,2106-3,	,Male,	,M,428	1057500	40.5	63.8,
	,San Francisco County, CA,	,6075,	,Black or African American,	,2054-5,	,Female,	,F,37	41583	89.0	89.8,
	,San Francisco County, CA,	,6075,	,Black or African American,	,2054-5,	,Male,	,M,31	40070	77.4	103.2,
	,San Francisco County, CA,	,6075,	,Other Race,	,2131-1,	,Female,	,F,70	110709	63.2	71.1,
	,San Francisco County, CA,	,6075,	,Other Race,	,2131-1,	,Male,	,M,53	102890	51.5	71.8,
	,San Francisco County, CA,	,6075,	,White,	,2106-3,	,Female,	,F,253	211468	119.6	71.1,
	,San Francisco County, CA,	,6075,	,White,	,2106-3,	,Male,	,M,142	221978	64.0	77.0,
	,San Joaquin County, CA,	,6077,	,Other Race,	,2131-1,	,Male,	,M,14	31734	44.1 (Unreliable)	72.8 (Unreliable),
	,San Joaquin County, CA,	,6077,	,White,	,2106-3,	,Female,	,F,152	187439	81.1	76.6,
	,San Joaquin County, CA,	,6077,	,White,	,2106-3,	,Male,	,M,117	190628	61.4	95.9,
	,San Luis Obispo County, CA,	,6079,	,White,	,2106-3,	,Female,	,F,77	98073	78.5	63.4,
	,San Luis Obispo County, CA,	,6079,	,White,	,2106-3,	,Male,	,M,41	101174	40.5	50.5,
	,San Mateo County, CA,	,6081,	,Black or African American,	,2054-5,	,Female,	,F,14	17855	78.4 (Unreliable)	132.8 (Unreliable),
	,San Mateo County, CA,	,6081,	,Other Race,	,2131-1,	,Female,	,F,16	56951	28.1 (Unreliable)	75.6 (Unreliable),
	,San Mateo County, CA,	,6081,	,Other Race,	,2131-1,	,Male,	,M,19	53029	35.8 (Unreliable)	91.8 (Unreliable),
	,San Mateo County, CA,	,6081,	,White,	,2106-3,	,Female,	,F,253	253556	99.8	80.8,
	,San Mateo County, CA,	,6081,	,White,	,2106-3,	,Male,	,M,120	247868	48.4	70.1,
	,Santa Barbara County, CA,	,6083,	,White,	,2106-3,	,Female,	,F,135	167179	80.8	66.1,
	,Santa Barbara County, CA,	,6083,	,White,	,2106-3,	,Male,	,M,75	167475	44.8	69.3,
	,Santa Clara County, CA,	,6085,	,Other Race,	,2131-1,	,Female,	,F,24	131384	18.3	45.5,
	,Santa Clara County, CA,	,6085,	,Other Race,	,2131-1,	,Male,	,M,29	135249	21.4	71.1,
	,Santa Clara County, CA,	,6085,	,White,	,2106-3,	,Female,	,F,375	582213	64.4	72.5,
	,Santa Clara County, CA,	,6085,	,White,	,2106-3,	,Male,	,M,190	595944	31.9	68.5,
	,Santa Cruz County, CA,	,6087,	,White,	,2106-3,	,Female,	,F,88	109960	80.0	70.9,
	,Santa Cruz County, CA,	,6087,	,White,	,2106-3,	,Male,	,M,55	108366	50.8	76.7,
	,Shasta County, CA,	,6089,	,White,	,2106-3,	,Female,	,F,58	68310	84.9	81.0,
	,Shasta County, CA,	,6089,	,White,	,2106-3,	,Male,	,M,53	65418	81.0	113.3,
	,Siskiyou County, CA,	,6093,	,White,	,2106-3,	,Female,	,F,27	20294	133.0	101.8,
	,Siskiyou County, CA,	,6093,	,White,	,2106-3,	,Male,	,M,14	19726	71.0 (Unreliable)	63.7 (Unreliable),
	,Solano County, CA,	,6095,	,Black or African American,	,2054-5,	,Female,	,F,11	20839	52.8 (Unreliable)	138.6 (Unreliable),
	,Solano County, CA,	,6095,	,Other Race,	,2131-1,	,Female,	,F,11	23764	46.3 (Unreliable)	103.9 (Unreliable),
	,Solano County, CA,	,6095,	,White,	,2106-3,	,Female,	,F,73	114798	63.6	83.6,
	,Solano County, CA,	,6095,	,White,	,2106-3,	,Male,	,M,41	122277	33.5	73.2,
	,Sonoma County, CA,	,6097,	,White,	,2106-3,	,Female,	,F,165	183992	89.7	74.2,
	,Sonoma County, CA,	,6097,	,White,	,2106-3,	,Male,	,M,115	176457	65.2	89.4,
	,Stanislaus County, CA,	,6099,	,White,	,2106-3,	,Female,	,F,127	165407	76.8	79.6,
	,Stanislaus County, CA,	,6099,	,White,	,2106-3,	,Male,	,M,73	159470	45.8	71.1,
	,Sutter County, CA,	,6101,	,White,	,2106-3,	,Female,	,F,24	27635	86.8	82.1,
	,Sutter County, CA,	,6101,	,White,	,2106-3,	,Male,	,M,14	26940	52.0 (Unreliable)	71.8 (Unreliable),
	,Tehama County, CA,	,6103,	,White,	,2106-3,	,Female,	,F,30	23846	125.8	96.9,
	,Tehama County, CA,	,6103,	,White,	,2106-3,	,Male,	,M,22	23037	95.5	100.9,
	,Tulare County, CA,	,6107,	,White,	,2106-3,	,Female,	,F,96	140779	68.2	73.1,
	,Tulare County, CA,	,6107,	,White,	,2106-3,	,Male,	,M,84	139581	60.2	104.0,
	,Tuolumne County, CA,	,6109,	,White,	,2106-3,	,Female,	,F,10	21321	46.9 (Unreliable)	39.6 (Unreliable),
	,Tuolumne County, CA,	,6109,	,White,	,2106-3,	,Male,	,M,10	22653	44.1 (Unreliable)	53.9 (Unreliable),
	,Ventura County, CA,	,6111,	,White,	,2106-3,	,Female,	,F,171	301788	56.7	66.0,
	,Ventura County, CA,	,6111,	,White,	,2106-3,	,Male,	,M,107	307722	34.8	67.0,
	,Yolo County, CA,	,6113,	,White,	,2106-3,	,Female,	,F,29	61290	47.3	53.9,
	,Yolo County, CA,	,6113,	,White,	,2106-3,	,Male,	,M,29	60095	48.3	80.1,
	,Yuba County, CA,	,6115,	,White,	,2106-3,	,Female,	,F,20	24115	82.9	95.5,
	,Yuba County, CA,	,6115,	,White,	,2106-3,	,Male,	,M,14	24115	58.1 (Unreliable)	88.9 (Unreliable),
	,Adams County, CO,	,8001,	,White,	,2106-3,	,Female,	,F,32	123612	25.9	39.6,
	,Adams County, CO,	,8001,	,White,	,2106-3,	,Male,	,M,23	121856	18.9	56.1,
	,Arapahoe County, CO,	,8005,	,White,	,2106-3,	,Female,	,F,48	178901	26.8	42.6,
	,Arapahoe County, CO,	,8005,	,White,	,2106-3,	,Male,	,M,37	170972	21.6	58.4,
	,Boulder County, CO,	,8013,	,White,	,2106-3,	,Female,	,F,56	107194	52.2	66.2,
	,Boulder County, CO,	,8013,	,White,	,2106-3,	,Male,	,M,36	107618	33.5	89.9,
	,Denver County, CO,	,8031,	,Black or African American,	,2054-5,	,Female,	,F,17	31771	53.5 (Unreliable)	67.3 (Unreliable),
	,Denver County, CO,	,8031,	,Black or African American,	,2054-5,	,Male,	,M,16	30002	53.3 (Unreliable)	101.0 (Unreliable),
	,Denver County, CO,	,8031,	,White,	,2106-3,	,Female,	,F,139	202190	68.7	48.4,
	,Denver County, CO,	,8031,	,White,	,2106-3,	,Male,	,M,87	191858	45.3	59.3,
	,El Paso County, CO,	,8041,	,White,	,2106-3,	,Female,	,F,104	176959	58.8	81.1,
	,El Paso County, CO,	,8041,	,White,	,2106-3,	,Male,	,M,59	178805	33.0	80.9,
	,Fremont County, CO,	,8043,	,White,	,2106-3,	,Female,	,F,10	15302	65.4 (Unreliable)	37.4 (Unreliable),
	,Fremont County, CO,	,8043,	,White,	,2106-3,	,Male,	,M,16	15934	100.4 (Unreliable)	85.0 (Unreliable),
	,Garfield County, CO,	,8045,	,White,	,2106-3,	,Female,	,F,13	13914	93.4 (Unreliable)	107.0 (Unreliable),
	,Jefferson County, CO,	,8059,	,White,	,2106-3,	,Female,	,F,91	213953	42.5	59.4,
	,Jefferson County, CO,	,8059,	,White,	,2106-3,	,Male,	,M,40	208495	19.2	44.3,
	,Larimer County, CO,	,8069,	,White,	,2106-3,	,Female,	,F,61	90237	67.6	76.8,
	,Larimer County, CO,	,8069,	,White,	,2106-3,	,Male,	,M,35	88171	39.7	74.6,
	,Mesa County, CO,	,8077,	,White,	,2106-3,	,Female,	,F,34	46012	73.9	62.4,
	,Mesa County, CO,	,8077,	,White,	,2106-3,	,Male,	,M,16	43398	36.9 (Unreliable)	50.3 (Unreliable),
	,Otero County, CO,	,8089,	,White,	,2106-3,	,Male,	,M,10	9675	103.4 (Unreliable)	112.9 (Unreliable),
	,Pueblo County, CO,	,8101,	,White,	,2106-3,	,Female,	,F,53	61662	86.0	70.5,
	,Pueblo County, CO,	,8101,	,White,	,2106-3,	,Male,	,M,33	57640	57.3	66.1,
	,Weld County, CO,	,8123,	,White,	,2106-3,	,Female,	,F,27	65583	41.2	45.0,
	,Weld County, CO,	,8123,	,White,	,2106-3,	,Male,	,M,14	63920	21.9 (Unreliable)	37.8 (Unreliable),
	,Fairfield County, CT,	,9001,	,Black or African American,	,2054-5,	,Female,	,F,21	43882	47.9	86.0,
	,Fairfield County, CT,	,9001,	,Black or African American,	,2054-5,	,Male,	,M,19	38551	49.3 (Unreliable)	108.8 (Unreliable),
	,Fairfield County, CT,	,9001,	,White,	,2106-3,	,Female,	,F,303	377227	80.3	62.2,
	,Fairfield County, CT,	,9001,	,White,	,2106-3,	,Male,	,M,140	351798	39.8	53.6,
	,Hartford County, CT,	,9003,	,Black or African American,	,2054-5,	,Female,	,F,13	46974	27.7 (Unreliable)	49.1 (Unreliable),
	,Hartford County, CT,	,9003,	,Black or African American,	,2054-5,	,Male,	,M,11	42531	25.9 (Unreliable)	58.5 (Unreliable),
	,Hartford County, CT,	,9003,	,White,	,2106-3,	,Female,	,F,236	389012	60.7	44.6,
	,Hartford County, CT,	,9003,	,White,	,2106-3,	,Male,	,M,163	360553	45.2	57.0,
	,Litchfield County, CT,	,9005,	,White,	,2106-3,	,Female,	,F,57	86652	65.8	53.1,
	,Litchfield County, CT,	,9005,	,White,	,2106-3,	,Male,	,M,49	82770	59.2	78.3,
	,Middlesex County, CT,	,9007,	,White,	,2106-3,	,Female,	,F,61	69050	88.3	69.0,
	,Middlesex County, CT,	,9007,	,White,	,2106-3,	,Male,	,M,30	65764	45.6	59.4,
	,New Haven County, CT,	,9009,	,Black or African American,	,2054-5,	,Female,	,F,15	43995	34.1 (Unreliable)	61.1 (Unreliable),
	,New Haven County, CT,	,9009,	,Black or African American,	,2054-5,	,Male,	,M,13	38805	33.5 (Unreliable)	91.3 (Unreliable),
	,New Haven County, CT,	,9009,	,White,	,2106-3,	,Female,	,F,256	368960	69.4	50.2,
	,New Haven County, CT,	,9009,	,White,	,2106-3,	,Male,	,M,161	341477	47.1	58.4,
	,New London County, CT,	,9011,	,White,	,2106-3,	,Female,	,F,89	117381	75.8	67.1,
	,New London County, CT,	,9011,	,White,	,2106-3,	,Male,	,M,40	119657	33.4	52.6,
	,Tolland County, CT,	,9013,	,White,	,2106-3,	,Female,	,F,28	61812	45.3	60.6,
	,Tolland County, CT,	,9013,	,White,	,2106-3,	,Male,	,M,14	60911	23.0 (Unreliable)	49.1 (Unreliable),
	,Windham County, CT,	,9015,	,White,	,2106-3,	,Female,	,F,30	51181	58.6	49.6,
	,Windham County, CT,	,9015,	,White,	,2106-3,	,Male,	,M,23	48500	47.4	74.6,
	,Kent County, DE,	,10001,	,White,	,2106-3,	,Female,	,F,35	43852	79.8	83.3,
	,Kent County, DE,	,10001,	,White,	,2106-3,	,Male,	,M,21	42920	48.9	77.0,
	,New Castle County, DE,	,10003,	,Black or African American,	,2054-5,	,Female,	,F,16	38176	41.9 (Unreliable)	66.8 (Unreliable),
	,New Castle County, DE,	,10003,	,Black or African American,	,2054-5,	,Male,	,M,15	34269	43.8 (Unreliable)	89.2 (Unreliable),
	,New Castle County, DE,	,10003,	,White,	,2106-3,	,Female,	,F,94	184401	51.0	48.5,
	,New Castle County, DE,	,10003,	,White,	,2106-3,	,Male,	,M,46	174125	26.4	45.3,
	,Sussex County, DE,	,10005,	,White,	,2106-3,	,Female,	,F,48	47059	102.0	74.4,
	,Sussex County, DE,	,10005,	,White,	,2106-3,	,Male,	,M,26	44469	58.5	63.9,
	,District of Columbia, DC,	,11001,	,Black or African American,	,2054-5,	,Female,	,F,192	227691	84.3	82.8,
	,District of Columbia, DC,	,11001,	,Black or African American,	,2054-5,	,Male,	,M,139	190976	72.8	104.7,
	,District of Columbia, DC,	,11001,	,White,	,2106-3,	,Female,	,F,81	100127	80.9	56.4,
	,District of Columbia, DC,	,11001,	,White,	,2106-3,	,Male,	,M,32	95657	33.5	48.9,
	,Alachua County, FL,	,12001,	,Black or African American,	,2054-5,	,Female,	,F,16	18516	86.4 (Unreliable)	116.2 (Unreliable),
	,Alachua County, FL,	,12001,	,Black or African American,	,2054-5,	,Male,	,M,14	15739	89.0 (Unreliable)	163.8 (Unreliable),
	,Alachua County, FL,	,12001,	,White,	,2106-3,	,Female,	,F,38	70786	53.7	64.0,
	,Alachua County, FL,	,12001,	,White,	,2106-3,	,Male,	,M,30	70201	42.7	82.4,
	,Bay County, FL,	,12005,	,White,	,2106-3,	,Female,	,F,32	54810	58.4	67.0,
	,Bay County, FL,	,12005,	,White,	,2106-3,	,Male,	,M,17	54339	31.3 (Unreliable)	34.3 (Unreliable),
	,Brevard County, FL,	,12009,	,Black or African American,	,2054-5,	,Female,	,F,12	15620	76.8 (Unreliable)	131.6 (Unreliable),
	,Brevard County, FL,	,12009,	,Black or African American,	,2054-5,	,Male,	,M,11	14813	74.3 (Unreliable)	120.8 (Unreliable),
	,Brevard County, FL,	,12009,	,White,	,2106-3,	,Female,	,F,105	175426	59.9	49.7,
	,Brevard County, FL,	,12009,	,White,	,2106-3,	,Male,	,M,75	172435	43.5	51.3,
	,Broward County, FL,	,12011,	,Black or African American,	,2054-5,	,Female,	,F,30	98640	30.4	68.8,
	,Broward County, FL,	,12011,	,Black or African American,	,2054-5,	,Male,	,M,20	89491	22.3	66.7,
	,Broward County, FL,	,12011,	,White,	,2106-3,	,Female,	,F,414	535975	77.2	41.3,
	,Broward County, FL,	,12011,	,White,	,2106-3,	,Male,	,M,329	492416	66.8	49.1,
	,Charlotte County, FL,	,12015,	,White,	,2106-3,	,Female,	,F,41	51808	79.1	34.9,
	,Charlotte County, FL,	,12015,	,White,	,2106-3,	,Male,	,M,42	47516	88.4	47.4,
	,Citrus County, FL,	,12017,	,White,	,2106-3,	,Female,	,F,49	45259	108.3	62.6,
	,Citrus County, FL,	,12017,	,White,	,2106-3,	,Male,	,M,40	41622	96.1	54.2,
	,Clay County, FL,	,12019,	,White,	,2106-3,	,Female,	,F,22	48358	45.5	59.7,
	,Clay County, FL,	,12019,	,White,	,2106-3,	,Male,	,M,26	47321	54.9	101.7,
	,Collier County, FL,	,12021,	,White,	,2106-3,	,Female,	,F,51	69273	73.6	52.5,
	,Collier County, FL,	,12021,	,White,	,2106-3,	,Male,	,M,40	67904	58.9	50.0,
	,Duval County, FL,	,12031,	,Black or African American,	,2054-5,	,Female,	,F,64	86200	74.2	96.7,
	,Duval County, FL,	,12031,	,Black or African American,	,2054-5,	,Male,	,M,57	75281	75.7	141.9,
	,Duval County, FL,	,12031,	,White,	,2106-3,	,Female,	,F,141	244966	57.6	57.6,
	,Duval County, FL,	,12031,	,White,	,2106-3,	,Male,	,M,79	240865	32.8	62.8,
	,Escambia County, FL,	,12033,	,Black or African American,	,2054-5,	,Female,	,F,25	28396	88.0	113.8,
	,Escambia County, FL,	,12033,	,Black or African American,	,2054-5,	,Male,	,M,11	24216	45.4 (Unreliable)	89.3 (Unreliable),
	,Escambia County, FL,	,12033,	,White,	,2106-3,	,Female,	,F,84	102868	81.7	81.6,
	,Escambia County, FL,	,12033,	,White,	,2106-3,	,Male,	,M,50	100051	50.0	89.7,
	,Flagler County, FL,	,12035,	,White,	,2106-3,	,Male,	,M,10	11278	88.7 (Unreliable)	77.3 (Unreliable),
	,Gadsden County, FL,	,12039,	,Black or African American,	,2054-5,	,Male,	,M,10	10955	91.3 (Unreliable)	139.5 (Unreliable),
	,Hernando County, FL,	,12053,	,White,	,2106-3,	,Female,	,F,40	47260	84.6	51.9,
	,Hernando County, FL,	,12053,	,White,	,2106-3,	,Male,	,M,24	43684	54.9	34.3,
	,Highlands County, FL,	,12055,	,White,	,2106-3,	,Female,	,F,38	31024	122.5	57.5,
	,Highlands County, FL,	,12055,	,White,	,2106-3,	,Male,	,M,29	28014	103.5	63.0,
	,Hillsborough County, FL,	,12057,	,Black or African American,	,2054-5,	,Female,	,F,30	58328	51.4	83.5,
	,Hillsborough County, FL,	,12057,	,Black or African American,	,2054-5,	,Male,	,M,25	51724	48.3	91.4,
	,Hillsborough County, FL,	,12057,	,White,	,2106-3,	,Female,	,F,244	360035	67.8	66.0,
	,Hillsborough County, FL,	,12057,	,White,	,2106-3,	,Male,	,M,164	345640	47.4	72.1,
	,Indian River County, FL,	,12061,	,White,	,2106-3,	,Female,	,F,36	40956	87.9	52.4,
	,Indian River County, FL,	,12061,	,White,	,2106-3,	,Male,	,M,47	38375	122.5	92.1,
	,Jackson County, FL,	,12063,	,White,	,2106-3,	,Female,	,F,11	15032	73.2 (Unreliable)	54.0 (Unreliable),
	,Lake County, FL,	,12069,	,White,	,2106-3,	,Female,	,F,80	68730	116.4	58.6,
	,Lake County, FL,	,12069,	,White,	,2106-3,	,Male,	,M,57	63288	90.1	55.6,
	,Lee County, FL,	,12071,	,White,	,2106-3,	,Female,	,F,101	154271	65.5	38.1,
	,Lee County, FL,	,12071,	,White,	,2106-3,	,Male,	,M,75	144270	52.0	36.5,
	,Leon County, FL,	,12073,	,Black or African American,	,2054-5,	,Female,	,F,14	24899	56.2 (Unreliable)	96.2 (Unreliable),
	,Leon County, FL,	,12073,	,White,	,2106-3,	,Female,	,F,23	71301	32.3	44.0,
	,Leon County, FL,	,12073,	,White,	,2106-3,	,Male,	,M,18	68149	26.4 (Unreliable)	73.7 (Unreliable),
	,Levy County, FL,	,12075,	,White,	,2106-3,	,Female,	,F,12	11287	106.3 (Unreliable)	94.3 (Unreliable),
	,Manatee County, FL,	,12081,	,White,	,2106-3,	,Female,	,F,95	99001	96.0	43.1,
	,Manatee County, FL,	,12081,	,White,	,2106-3,	,Male,	,M,90	88582	101.6	57.9,
	,Marion County, FL,	,12083,	,Black or African American,	,2054-5,	,Female,	,F,10	13049	76.6 (Unreliable)	88.8 (Unreliable),
