",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",1,4205,23.8 (Unreliable),40.8 (Unreliable)
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Male,",",M,",1,4110,24.3 (Unreliable),61.4 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",,,2,8315,24.1 (Unreliable),49.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Female,",",F,",0,559,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",Other Race,",",2131-1,",",Male,",",M,",0,331,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",Other Race,",",2131-1,",,,0,890,0.0 (Unreliable),0.0 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Female,",",F,",14,18871,74.2 (Unreliable),83.9 (Unreliable)
,",Dale County, AL,",",01045,",",White,",",2106-3,",",Male,",",M,",6,20394,29.4 (Unreliable),43.3 (Unreliable)
",Total,",",Dale County, AL,",",01045,",",White,",",2106-3,",,,20,39265,50.9,72.0
",Total,",",Dale County, AL,",",01045,",,,,,22,48470,45.4,68.4
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Female,",",F,",20,16249,123.1,125.0
,",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",",Male,",",M,",16,13410,119.3 (Unreliable),172.5 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Black or African American,",",2054-5,",,,36,29659,121.4,145.8
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",",Male,",",M,",0,73,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",Other Race,",",2131-1,",,,0,149,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Female,",",F,",17,12221,139.1 (Unreliable),103.7 (Unreliable)
,",Dallas County, AL,",",01047,",",White,",",2106-3,",",Male,",",M,",6,10907,55.0 (Unreliable),105.1 (Unreliable)
",Total,",",Dallas County, AL,",",01047,",",White,",",2106-3,",,,23,23128,99.4,99.5
",Total,",",Dallas County, AL,",",01047,",,,,,59,52936,111.5,120.6
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Female,",",F,",0,523,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",",Male,",",M,",0,449,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Black or African American,",",2054-5,",,,0,972,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Female,",",F,",0,192,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",",Male,",",M,",0,162,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",DeKalb County, AL,",",01049,",",Other Race,",",2131-1,",,,0,354,0.0 (Unreliable),0.0 (Unreliable)
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Female,",",F,",34,27115,125.4,108.6
,",DeKalb County, AL,",",01049,",",White,",",2106-3,",",Male,",",M,",23,25408,90.5,118.5
",Total,",",DeKalb County, AL,",",01049,",",White,",",2106-3,",,,57,52523,108.5,115.8
",Total,",",DeKalb County, AL,",",01049,",,,,,57,53849,105.9,113.9
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Female,",",F,",1,4994,20.0 (Unreliable),23.5 (Unreliable)
,",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",",Male,",",M,",5,5214,95.9 (Unreliable),172.2 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Black or African American,",",2054-5,",,,6,10208,58.8 (Unreliable),89.4 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Female,",",F,",0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",",Male,",",M,",0,90,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",Other Race,",",2131-1,",,,0,186,0.0 (Unreliable),0.0 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Female,",",F,",18,17695,101.7 (Unreliable),95.1 (Unreliable)
,",Elmore County, AL,",",01051,",",White,",",2106-3,",",Male,",",M,",7,17518,40.0 (Unreliable),86.3 (Unreliable)
",Total,",",Elmore County, AL,",",01051,",",White,",",2106-3,",,,25,35213,71.0,83.9
",Total,",",Elmore County, AL,",",01051,",,,,,31,45607,68.0,83.7
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Female,",",F,",6,5380,111.5 (Unreliable),101.2 (Unreliable)
,",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",",Male,",",M,",7,5387,129.9 (Unreliable),206.6 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Black or African American,",",2054-5,",,,13,10767,120.7 (Unreliable),149.8 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Female,",",F,",0,489,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",",Male,",",M,",0,527,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",Other Race,",",2131-1,",,,0,1016,0.0 (Unreliable),0.0 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Female,",",F,",12,12998,92.3 (Unreliable),72.6 (Unreliable)
,",Escambia County, AL,",",01053,",",White,",",2106-3,",",Male,",",M,",9,12529,71.8 (Unreliable),95.0 (Unreliable)
",Total,",",Escambia County, AL,",",01053,",",White,",",2106-3,",,,21,25527,82.3,81.8
",Total,",",Escambia County, AL,",",01053,",,,,,34,37310,91.1,98.5
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Female,",",F,",7,7482,93.6 (Unreliable),104.3 (Unreliable)
,",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",",Male,",",M,",5,6333,79.0 (Unreliable),111.5 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Black or African American,",",2054-5,",,,12,13815,86.9 (Unreliable),107.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Female,",",F,",0,250,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",",Male,",",M,",0,240,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",Other Race,",",2131-1,",,,0,490,0.0 (Unreliable),0.0 (Unreliable)
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Female,",",F,",56,45961,121.8,102.1
,",Etowah County, AL,",",01055,",",White,",",2106-3,",",Male,",",M,",19,42047,45.2 (Unreliable),73.0 (Unreliable)
",Total,",",Etowah County, AL,",",01055,",",White,",",2106-3,",,,75,88008,85.2,90.8
",Total,",",Etowah County, AL,",",01055,",,,,,87,102313,85.0,92.7
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Female,",",F,",2,1263,158.4 (Unreliable),126.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",",Male,",",M,",2,1108,180.5 (Unreliable),252.8 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Black or African American,",",2054-5,",,,4,2371,168.7 (Unreliable),159.1 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Female,",",F,",8,8694,92.0 (Unreliable),79.0 (Unreliable)
,",Fayette County, AL,",",01057,",",White,",",2106-3,",",Male,",",M,",7,8037,87.1 (Unreliable),81.1 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",",White,",",2106-3,",,,15,16731,89.7 (Unreliable),85.1 (Unreliable)
",Total,",",Fayette County, AL,",",01057,",,,,,19,19131,99.3 (Unreliable),93.7 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Female,",",F,",0,685,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",",Male,",",M,",1,607,164.7 (Unreliable),280.3 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Black or African American,",",2054-5,",,,1,1292,77.4 (Unreliable),84.6 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",Other Race,",",2131-1,",,,0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Female,",",F,",15,14197,105.7 (Unreliable),87.2 (Unreliable)
,",Franklin County, AL,",",01059,",",White,",",2106-3,",",Male,",",M,",13,13119,99.1 (Unreliable),125.3 (Unreliable)
",Total,",",Franklin County, AL,",",01059,",",White,",",2106-3,",,,28,27316,102.5,100.8
",Total,",",Franklin County, AL,",",01059,",,,,,29,28684,101.1,100.2
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Female,",",F,",2,1579,126.7 (Unreliable),122.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",",Male,",",M,",1,1363,73.4 (Unreliable),118.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Black or African American,",",2054-5,",,,3,2942,102.0 (Unreliable),115.5 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Female,",",F,",11,10785,102.0 (Unreliable),80.5 (Unreliable)
,",Geneva County, AL,",",01061,",",White,",",2106-3,",",Male,",",M,",9,10213,88.1 (Unreliable),88.9 (Unreliable)
",Total,",",Geneva County, AL,",",01061,",",White,",",2106-3,",,,20,20998,95.2,85.9
",Total,",",Geneva County, AL,",",01061,",,,,,23,24050,95.6,87.6
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Female,",",F,",4,4662,85.8 (Unreliable),74.9 (Unreliable)
,",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",",Male,",",M,",4,3880,103.1 (Unreliable),107.5 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Black or African American,",",2054-5,",,,8,8542,93.7 (Unreliable),88.2 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Female,",",F,",4,1163,343.9 (Unreliable),172.4 (Unreliable)
,",Greene County, AL,",",01063,",",White,",",2106-3,",",Male,",",M,",2,1084,184.5 (Unreliable),137.5 (Unreliable)
",Total,",",Greene County, AL,",",01063,",",White,",",2106-3,",,,6,2247,267.0 (Unreliable),161.4 (Unreliable)
",Total,",",Greene County, AL,",",01063,",,,,,14,10795,129.7 (Unreliable),106.5 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Female,",",F,",12,4920,243.9 (Unreliable),198.3 (Unreliable)
,",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",",Male,",",M,",4,4224,94.7 (Unreliable),98.8 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Black or African American,",",2054-5,",,,16,9144,175.0 (Unreliable),155.8 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Female,",",F,",6,3041,197.3 (Unreliable),113.1 (Unreliable)
,",Hale County, AL,",",01065,",",White,",",2106-3,",",Male,",",M,",5,2813,177.7 (Unreliable),181.9 (Unreliable)
",Total,",",Hale County, AL,",",01065,",",White,",",2106-3,",,,11,5854,187.9 (Unreliable),136.5 (Unreliable)
",Total,",",Hale County, AL,",",01065,",,,,,27,15026,179.7,148.6
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Female,",",F,",7,3000,233.3 (Unreliable),254.7 (Unreliable)
,",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",",Male,",",M,",4,2545,157.2 (Unreliable),231.9 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Black or African American,",",2054-5,",,,11,5545,198.4 (Unreliable),245.4 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Female,",",F,",8,5040,158.7 (Unreliable),130.0 (Unreliable)
,",Henry County, AL,",",01067,",",White,",",2106-3,",",Male,",",M,",7,4641,150.8 (Unreliable),168.6 (Unreliable)
",Total,",",Henry County, AL,",",01067,",",White,",",2106-3,",,,15,9681,154.9 (Unreliable),150.0 (Unreliable)
",Total,",",Henry County, AL,",",01067,",,,,,26,15264,170.3,177.0
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Female,",",F,",6,9622,62.4 (Unreliable),79.6 (Unreliable)
,",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",",Male,",",M,",9,8103,111.1 (Unreliable),197.6 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Black or African American,",",2054-5,",,,15,17725,84.6 (Unreliable),123.8 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Female,",",F,",0,324,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",Other Race,",",2131-1,",",Male,",",M,",0,314,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",Other Race,",",2131-1,",,,0,638,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Female,",",F,",29,30905,93.8,94.6
,",Houston County, AL,",",01069,",",White,",",2106-3,",",Male,",",M,",17,28794,59.0 (Unreliable),103.9 (Unreliable)
",Total,",",Houston County, AL,",",01069,",",White,",",2106-3,",,,46,59699,77.1,98.5
",Total,",",Houston County, AL,",",01069,",,,,,61,78062,78.1,102.4
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Female,",",F,",0,1084,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",",Male,",",M,",3,944,317.8 (Unreliable),582.8 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Black or African American,",",2054-5,",,,3,2028,147.9 (Unreliable),199.5 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Female,",",F,",0,352,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",",Male,",",M,",0,318,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",Other Race,",",2131-1,",,,0,670,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Female,",",F,",14,23982,58.4 (Unreliable),67.4 (Unreliable)
,",Jackson County, AL,",",01071,",",White,",",2106-3,",",Male,",",M,",18,22747,79.1 (Unreliable),125.3 (Unreliable)
",Total,",",Jackson County, AL,",",01071,",",White,",",2106-3,",,,32,46729,68.5,89.5
",Total,",",Jackson County, AL,",",01071,",,,,,35,49427,70.8,93.5
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Female,",",F,",123,122246,100.6,108.9
,",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",",Male,",",M,",119,102159,116.5,163.7
",Total,",",Jefferson County, AL,",",01073,",",Black or African American,",",2054-5,",,,242,224405,107.8,130.6
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Female,",",F,",0,1648,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",",Male,",",M,",0,1570,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, AL,",",01073,",",Other Race,",",2131-1,",,,0,3218,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Female,",",F,",193,227073,85.0,71.6
,",Jefferson County, AL,",",01073,",",White,",",2106-3,",",Male,",",M,",133,205015,64.9,90.3
",Total,",",Jefferson County, AL,",",01073,",",White,",",2106-3,",,,326,432088,75.4,79.5
",Total,",",Jefferson County, AL,",",01073,",,,,,568,659711,86.1,94.6
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Female,",",F,",1,1030,97.1 (Unreliable),103.4 (Unreliable)
,",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",",Male,",",M,",1,923,108.3 (Unreliable),132.1 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Black or African American,",",2054-5,",,,2,1953,102.4 (Unreliable),114.6 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Female,",",F,",12,7499,160.0 (Unreliable),128.6 (Unreliable)
,",Lamar County, AL,",",01075,",",White,",",2106-3,",",Male,",",M,",2,7049,28.4 (Unreliable),33.2 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",",White,",",2106-3,",,,14,14548,96.2 (Unreliable),92.5 (Unreliable)
",Total,",",Lamar County, AL,",",01075,",,,,,16,16531,96.8 (Unreliable),94.9 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Female,",",F,",7,4236,165.3 (Unreliable),179.3 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",",Male,",",M,",2,3530,56.7 (Unreliable),87.9 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Black or African American,",",2054-5,",,,9,7766,115.9 (Unreliable),143.5 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Female,",",F,",0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",",Male,",",M,",0,138,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, AL,",",01077,",",Other Race,",",2131-1,",,,0,308,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Female,",",F,",19,37590,50.5 (Unreliable),47.5 (Unreliable)
,",Lauderdale County, AL,",",01077,",",White,",",2106-3,",",Male,",",M,",33,34829,94.7,143.6
",Total,",",Lauderdale County, AL,",",01077,",",White,",",2106-3,",,,52,72419,71.8,81.6
",Total,",",Lauderdale County, AL,",",01077,",,,,,61,80493,75.8,87.5
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Female,",",F,",4,2593,154.3 (Unreliable),171.5 (Unreliable)
,",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",",Male,",",M,",3,2327,128.9 (Unreliable),172.4 (Unreliable)
",Total,",",Lawrence County, AL,",",01079,",",Black or African American,",",2054-5,",,,7,4920,142.3 (Unreliable),177.5 (Unreliable)
,",Lawrence County, AL,",",01079,",",Other Race,",",2131-1,",",Female,",",F,",0,585,0.0 (Unreliable),0.0 (Unreliable)
